product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
13523458,shyaway,bra,4.3,6,2547,52.0,,Unknown,"[{""size"":""32B"",""value"":""33.46in to 33.85in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""26.77in to 28.34in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.25in to 34.64in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""26.77in to 28.34in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.03in to 35.43in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""26.77in to 28.34in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.43in to 35.82in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""28.74in to 30.31in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.22in to 36.61in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""28.74in to 30.31in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.0in to 37.79in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""28.74in to 30.31in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.4in to 37.79in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""30.7in to 32.28in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.18in to 38.58in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""30.7in to 32.28in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""38.97in to 39.76in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""30.7in to 32.28in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.37in to 39.76in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""32.67in to 34.25in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.15in to 40.55in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""32.67in to 34.25in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""40.94in to 41.73in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""32.67in to 34.25in"",""value_name"":""Underbust""}]",
18652628,max,bra,4.2,5,649,20.0,,Unknown,"[{""size"":""30B"",""value"":""32.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""36.0in"",""value_name"":""Underbust""}]",
17774350,Zivame,bra,4.2,9,995,50.0,,Unknown,"[{""size"":""32B"",""value"":""33.8in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.6in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.4in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.8in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.6in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.7in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.7in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.5in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""39.7in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.7in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.5in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""41.7in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""34.0in"",""value_name"":""Underbust""}]",
16704504,ZINU,bracelet,4.1,7,699,45.0,,SAN███UNE███,"[{""size"":""Onesize"",""value"":""7.0in"",""value_name"":""Circumference""}]",
21873792,KARATCART,bracelet,4.6,5,3397,76.0,,KOK███V G███AL █████████,"[{""size"":""Onesize"",""value"":""8.26in"",""value_name"":""Bracelet Length""},{""size"":""Onesize"",""value"":""8.26in"",""value_name"":""Circumference""}]",
21573578,Jewels Galaxy,bracelet,4.2,24,1329,77.0,,RS ███els███,"[{""size"":""Onesize"",""value"":""2.38in"",""value_name"":""Bracelet Length""},{""size"":""Onesize"",""value"":""7.06in"",""value_name"":""Circumference""},{""size"":""Onesize"",""value"":""2.5in"",""value_name"":""Diameter""}]",
18100576,MINUTIAE,bracelet,3.2,13,1499,70.0,,Unknown,"[{""size"":""M"",""value"":""6.5in"",""value_name"":""Circumference""}]",
18532334,Pepe Jeans,briefs,0.0,0,459,20.0,,Vis███ St███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""}]",
16696094,Van Heusen,briefs,4.6,192,649,56.0,,Wes███ry ███din█████████d_M██████,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""}]",
21867416,DressBerry,briefs,4.1,14,299,28.0,,VAC███CRE███ONS███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",
21850852,Soie,briefs,4.9,14,390,5.0,,GIN███IND███RIE█████████,"[{""size"":""S"",""value"":""26.4in to 28.7in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""32.7in to 35.5in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""28.7in to 31.9in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.5in to 38.2in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""31.9in to 34.6in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.2in to 40.9in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""34.6in to 37.8in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.9in to 44.1in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""37.8in to 40.6in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.1in to 46.9in"",""value_name"":""To Fit Hip""}]",
21860658,EROTISSCH,briefs,0.0,0,899,40.0,,AAK███INT███TES█████████LIM██████,"[{""size"":""S"",""value"":""27.5in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""37.5in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""29.5in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""39.5in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""31.5in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""41.5in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""33.5in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""43.5in"",""value_name"":""To Fit Hip""}]",
21569986,Chromozome,briefs,4.2,18,1199,40.0,,Sup███om ███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""}]",
19206416,ABELINO,briefs,3.6,14,1899,80.0,,ARI███T T███ING█████████,"[{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",
22196594,Zoiro,briefs,5.0,6,499,56.0,,J.G███OSI███ PR█████████ITE███,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",
22196914,Zivame,briefs,4.6,5,799,50.0,,MIL███AR ███AIL█████████LIM██████,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",
21906602,bummer,briefs,4.6,23,599,25.0,,BAL███APP███LS █████████IMI██████,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Waist""}]",
13889998,XYXX,briefs,4.1,202,249,56.0,,XYX███PPA███S P█████████MIT████████████,"[{""size"":""S"",""value"":""28.0in to 30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""32.0in to 34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in to 38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in to 42.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in to 46.0in"",""value_name"":""To Fit Waist""}]",
22436508,Bruchi CLUB,briefs,5.0,4,888,65.0,,BRU███ CL███APP█████████ATE█████████,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",
21877640,DressBerry,camisoles,3.7,14,299,23.0,,VAC███CRE███ONS███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Bust""}]",
18882294,VStar,camisoles,4.8,10,265,56.0,,V S███ CR███ION█████████,"[{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""}]",
21882284,H&M,candle-holders,0.0,0,1299,45.0,,H &███Hen███ & █████████eta█████████████████████,"[{""size"":""Onesize""}]",
13669894,Vastraa Fusion,caps,3.5,13,1699,70.0,,Unknown,"[{""size"":""Onesize""}]",
16281444,Bharatasya,caps,4.3,7,699,68.0,,VR ███ign███,"[{""size"":""Onesize"",""value"":""16.0in"",""value_name"":""Circumference""}]",
20129438,Skechers,casual-shoes,3.8,11,12999,30.0,,LSD███FES███ES █████████IMI██████,"[{""size"":""6"",""value"":""25.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""30.0cm"",""value_name"":""To Fit Foot Length""}]",
18506050,Bata,casual-shoes,4.4,86,1199,55.0,,Bat███ndi███imi██████,"[{""size"":""2"",""value"":""22.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""3"",""value"":""23.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""25.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.9cm"",""value_name"":""To Fit Foot Length""}]",
21739362,Prolific,casual-shoes,3.9,8,2660,71.0,,BRA███SI ███AIL███,"[{""size"":""6"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""25.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""26.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""26.9cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""}]",
21903832,U.S. Polo Assn.,casual-shoes,4.1,16,4299,25.0,,ARV███ LI███TYL█████████LIM██████,"[{""size"":""3"",""value"":""24.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""25.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.7cm"",""value_name"":""To Fit Foot Length""}]",
21651940,HIGHLANDER,casual-shoes,3.4,25,1898,55.0,,Fla███tar███mme██████,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""27.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""28.4cm"",""value_name"":""To Fit Foot Length""}]",
21321784,San Frissco,casual-shoes,4.3,6,5995,72.0,,ARY███ FO███EAR█████████PVT██████,"[{""size"":""6"",""value"":""25.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""30.5cm"",""value_name"":""To Fit Foot Length""}]",
21482828,Eego Italy,casual-shoes,0.0,0,2999,70.0,,Gur███ers███,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""}]",
21907914,MOZAFIA,casual-shoes,4.0,225,1999,60.0,,DHV███LOB███PRI█████████TED███,"[{""size"":""6"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""7"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""9"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""10"",""value"":""28.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""11"",""value"":""29.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""}]",
21497770,Puma,casual-shoes,4.1,111,4999,55.0,,Pum███por███Ind█████████td.█████████,"[{""size"":""6"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""27.9cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""28.8cm"",""value_name"":""To Fit Foot Length""}]",
21169272,HRX by Hrithik Roshan,casual-shoes,3.9,107,3299,50.0,,Omn███ch ███ail███,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""28.8cm"",""value_name"":""To Fit Foot Length""}]",
